id	0	1	PCT_Renter	PCT_Owner	PCT_Vacant	PCT_Background	 PCT_Region_Id
2127	-86.06	34.19	72	25	3	#1d7d3d	0
2128	-85.83	33.92	72	25	3	#1d7d3d	0
2129	-85.60	33.65	72	25	3	#1d7d3d	0
2130	-85.37	33.38	72	25	3	#1d7d3d	0
2131	-86.27	34.73	72	25	3	#1d7d3d	0
2132	-86.04	34.46	72	25	3	#1d7d3d	0
2133	-85.81	34.19	72	25	3	#1d7d3d	0
2134	-85.58	33.92	72	25	3	#1d7d3d	0
2135	-85.35	33.65	72	25	3	#1d7d3d	0
2136	-85.12	33.38	72	25	3	#1d7d3d	0
2137	-86.02	34.73	72	25	3	#1d7d3d	0
2138	-85.79	34.46	72	25	3	#1d7d3d	0
2139	-85.56	34.19	72	25	3	#1d7d3d	0
2140	-85.33	33.92	72	25	3	#1d7d3d	0
2141	-85.10	33.65	72	25	3	#1d7d3d	0
2142	-84.87	33.38	72	25	3	#1d7d3d	0
2143	-85.77	34.73	72	25	3	#1d7d3d	0
2144	-85.54	34.46	72	25	3	#1d7d3d	0
2145	-85.31	34.19	72	25	3	#1d7d3d	0
2146	-85.08	33.92	72	25	3	#1d7d3d	0
2147	-84.85	33.65	72	25	3	#1d7d3d	0
2148	-84.62	33.38	72	25	3	#1d7d3d	0
2149	-85.52	34.73	72	25	3	#1d7d3d	0
2150	-85.29	34.46	72	25	3	#1d7d3d	0
2151	-85.06	34.19	72	25	3	#1d7d3d	0
2152	-84.83	33.92	72	25	3	#1d7d3d	0
2153	-84.60	33.65	72	25	3	#1d7d3d	0
2154	-84.37	33.38	72	25	3	#1d7d3d	0
2155	-85.27	34.73	72	25	3	#1d7d3d	0
2156	-85.04	34.46	72	25	3	#1d7d3d	0
2157	-84.81	34.19	72	25	3	#1d7d3d	0
2158	-84.58	33.92	72	25	3	#1d7d3d	0
2159	-84.35	33.65	72	25	3	#1d7d3d	0
2160	-84.12	33.38	72	25	3	#1d7d3d	0
2161	-85.02	34.73	72	25	3	#1d7d3d	0
2162	-84.79	34.46	72	25	3	#1d7d3d	0
2163	-84.56	34.19	72	25	3	#1d7d3d	0
2164	-84.33	33.92	72	25	3	#1d7d3d	0
2165	-84.10	33.65	72	25	3	#1d7d3d	0
2166	-83.87	33.38	72	25	3	#1d7d3d	0
2167	-84.77	34.73	72	25	3	#1d7d3d	0
2168	-84.54	34.46	72	25	3	#1d7d3d	0
2169	-84.31	34.19	72	25	3	#1d7d3d	0
2170	-84.08	33.92	72	25	3	#1d7d3d	0
2171	-83.85	33.65	72	25	3	#1d7d3d	0
2172	-83.62	33.38	72	25	3	#1d7d3d	0
2173	-84.52	34.73	72	25	3	#1d7d3d	0
2174	-84.29	34.46	72	25	3	#1d7d3d	0
2175	-84.06	34.19	72	25	3	#1d7d3d	0
2176	-83.83	33.92	72	25	3	#1d7d3d	0
2177	-83.60	33.65	72	25	3	#1d7d3d	0
2178	-83.37	33.38	72	25	3	#1d7d3d	0
2179	-84.52	34.73	72	25	3	#f1ca1c	0
2180	-84.29	34.46	72	25	3	#f1ca1c	0
2181	-84.06	34.19	72	25	3	#f1ca1c	0
2182	-83.83	33.92	72	25	3	#f1ca1c	0
2183	-83.60	33.65	72	25	3	#f1ca1c	0
2184	-83.37	33.38	72	25	3	#f1ca1c	0
2185	-84.27	34.73	72	25	3	#f1ca1c	0
2186	-84.04	34.46	72	25	3	#f1ca1c	0
2187	-83.81	34.19	72	25	3	#f1ca1c	0
2188	-83.58	33.92	72	25	3	#f1ca1c	0
2189	-83.35	33.65	72	25	3	#f1ca1c	0
2190	-83.12	33.38	72	25	3	#f1ca1c	0
2191	-84.02	34.73	72	25	3	#f1ca1c	0
2192	-83.79	34.46	72	25	3	#f1ca1c	0
2193	-83.56	34.19	72	25	3	#f1ca1c	0
2194	-83.33	33.92	72	25	3	#f1ca1c	0
2195	-83.10	33.65	72	25	3	#f1ca1c	0
2196	-82.87	33.38	72	25	3	#f1ca1c	0
2197	-83.77	34.73	72	25	3	#f1ca1c	0
2198	-83.54	34.46	72	25	3	#f1ca1c	0
2199	-83.31	34.19	72	25	3	#f1ca1c	0
2200	-83.08	33.92	72	25	3	#f1ca1c	0
2201	-82.85	33.65	72	25	3	#f1ca1c	0
2202	-82.62	33.38	72	25	3	#f1ca1c	0
2203	-83.52	34.73	72	25	3	#f1ca1c	0
2204	-83.29	34.46	72	25	3	#f1ca1c	0
2205	-83.06	34.19	72	25	3	#f1ca1c	0
2206	-82.83	33.92	72	25	3	#f1ca1c	0
2207	-82.60	33.65	72	25	3	#f1ca1c	0
2208	-82.37	33.38	72	25	3	#f1ca1c	0
2209	-83.27	34.73	72	25	3	#f1ca1c	0
2210	-83.04	34.46	72	25	3	#f1ca1c	0
2211	-82.81	34.19	72	25	3	#f1ca1c	0
2212	-82.58	33.92	72	25	3	#f1ca1c	0
2213	-82.35	33.65	72	25	3	#f1ca1c	0
2214	-82.12	33.38	72	25	3	#f1ca1c	0
2215	-83.02	34.73	72	25	3	#f1ca1c	0
2216	-82.79	34.46	72	25	3	#f1ca1c	0
2217	-82.56	34.19	72	25	3	#f1ca1c	0
2218	-82.33	33.92	72	25	3	#f1ca1c	0
2219	-82.10	33.65	72	25	3	#f1ca1c	0
2220	-81.87	33.38	72	25	3	#f1ca1c	0
2221	-82.77	34.73	72	25	3	#f1ca1c	0
2222	-82.54	34.46	72	25	3	#f1ca1c	0
2223	-82.31	34.19	72	25	3	#f1ca1c	0
2224	-82.08	33.92	72	25	3	#f1ca1c	0
2225	-81.85	33.65	72	25	3	#f1ca1c	0
2226	-81.62	33.38	72	25	3	#f1ca1c	0
2227	-82.52	34.73	72	25	3	#f1ca1c	0
2228	-82.29	34.46	72	25	3	#f1ca1c	0
2229	-82.06	34.19	72	25	3	#f1ca1c	0
2230	-81.83	33.92	72	25	3	#f1ca1c	0
2231	-81.60	33.65	72	25	3	#f1ca1c	0
2232	-81.37	33.38	72	25	3	#f1ca1c	0
2233	-82.27	34.73	72	25	3	#f1ca1c	0
2234	-82.04	34.46	72	25	3	#f1ca1c	0
2235	-81.81	34.19	72	25	3	#f1ca1c	0
2236	-81.58	33.92	72	25	3	#f1ca1c	0
2237	-81.35	33.65	72	25	3	#f1ca1c	0
2238	-81.12	33.38	72	25	3	#f1ca1c	0
2239	-82.02	34.73	72	25	3	#f1ca1c	0
2240	-81.79	34.46	72	25	3	#f1ca1c	0
2241	-81.56	34.19	72	25	3	#f1ca1c	0
2242	-81.33	33.92	72	25	3	#f1ca1c	0
2243	-81.10	33.65	72	25	3	#f1ca1c	0
2244	-80.87	33.38	72	25	3	#f1ca1c	0
2245	-82.02	34.73	72	25	3	#8177b7	0
2246	-81.79	34.46	72	25	3	#8177b7	0
2247	-81.56	34.19	72	25	3	#8177b7	0
2248	-81.33	33.92	72	25	3	#8177b7	0
2249	-81.10	33.65	72	25	3	#8177b7	0
2250	-80.87	33.38	72	25	3	#8177b7	0
2251	-81.77	34.73	72	25	3	#8177b7	0
2252	-81.54	34.46	72	25	3	#8177b7	0
2253	-81.31	34.19	72	25	3	#8177b7	0
2254	-81.08	33.92	72	25	3	#8177b7	0
2255	-80.85	33.65	72	25	3	#8177b7	0
2256	-80.62	33.38	72	25	3	#8177b7	0
2257	-81.52	34.73	72	25	3	#8177b7	0
2258	-81.29	34.46	72	25	3	#8177b7	0
2259	-81.06	34.19	72	25	3	#8177b7	0
2260	-80.83	33.92	72	25	3	#8177b7	0
2261	-80.60	33.65	72	25	3	#8177b7	0
2262	-80.37	33.38	72	25	3	#8177b7	0
2263	-81.27	34.73	72	25	3	#8177b7	0
2264	-81.04	34.46	72	25	3	#8177b7	0
2265	-80.81	34.19	72	25	3	#8177b7	0
2266	-80.58	33.92	72	25	3	#8177b7	0
2267	-80.35	33.65	72	25	3	#8177b7	0
2268	-80.12	33.38	72	25	3	#8177b7	0
2269	-81.02	34.73	72	25	3	#8177b7	0
2270	-80.79	34.46	72	25	3	#8177b7	0
2271	-80.56	34.19	72	25	3	#8177b7	0
2272	-80.33	33.92	72	25	3	#8177b7	0
2273	-80.10	33.65	72	25	3	#8177b7	0
2274	-79.87	33.38	72	25	3	#8177b7	0
2275	-80.77	34.73	72	25	3	#8177b7	0
2276	-80.54	34.46	72	25	3	#8177b7	0
2277	-80.31	34.19	72	25	3	#8177b7	0
2278	-80.08	33.92	72	25	3	#8177b7	0
2279	-79.85	33.65	72	25	3	#8177b7	0
2280	-79.62	33.38	72	25	3	#8177b7	0
2281	-80.52	34.73	72	25	3	#8177b7	0
2282	-80.29	34.46	72	25	3	#8177b7	0
2283	-80.06	34.19	72	25	3	#8177b7	0
2284	-79.83	33.92	72	25	3	#8177b7	0
2285	-79.60	33.65	72	25	3	#8177b7	0
2286	-79.37	33.38	72	25	3	#8177b7	0
2287	-80.27	34.73	72	25	3	#8177b7	0
2288	-80.04	34.46	72	25	3	#8177b7	0
2289	-79.81	34.19	72	25	3	#8177b7	0
2290	-79.58	33.92	72	25	3	#8177b7	0
2291	-79.35	33.65	72	25	3	#8177b7	0
2292	-79.12	33.38	72	25	3	#8177b7	0
2293	-80.02	34.73	72	25	3	#8177b7	0
2294	-79.79	34.46	72	25	3	#8177b7	0
2295	-79.56	34.19	72	25	3	#8177b7	0
2296	-79.33	33.92	72	25	3	#8177b7	0
2297	-79.10	33.65	72	25	3	#8177b7	0
2298	-78.87	33.38	72	25	3	#8177b7	0
2299	-79.77	34.73	72	25	3	#8177b7	0
2300	-79.54	34.46	72	25	3	#8177b7	0
2301	-79.31	34.19	72	25	3	#8177b7	0
2302	-79.08	33.92	72	25	3	#8177b7	0
2303	-78.85	33.65	72	25	3	#8177b7	0
2304	-78.62	33.38	72	25	3	#8177b7	0
2305	-79.52	34.73	72	25	3	#8177b7	0
2306	-79.29	34.46	72	25	3	#8177b7	0
2307	-79.06	34.19	72	25	3	#8177b7	0
2308	-78.83	33.92	72	25	3	#8177b7	0
2309	-78.60	33.65	72	25	3	#8177b7	0
2310	-78.37	33.38	72	25	3	#8177b7	0
2311	-79.52	34.73	72	25	3	#e16326	0
2312	-79.29	34.46	72	25	3	#e16326	0
2313	-79.06	34.19	72	25	3	#e16326	0
2314	-78.83	33.92	72	25	3	#e16326	0
2315	-78.60	33.65	72	25	3	#e16326	0
2316	-78.37	33.38	72	25	3	#e16326	0
2317	-79.27	34.73	72	25	3	#e16326	0
2318	-79.04	34.46	72	25	3	#e16326	0
2319	-78.81	34.19	72	25	3	#e16326	0
2320	-78.58	33.92	72	25	3	#e16326	0
2321	-78.35	33.65	72	25	3	#e16326	0
2322	-78.12	33.38	72	25	3	#e16326	0
2323	-79.02	34.73	72	25	3	#e16326	0
2324	-78.79	34.46	72	25	3	#e16326	0
2325	-78.56	34.19	72	25	3	#e16326	0
2326	-78.33	33.92	72	25	3	#e16326	0
2327	-78.10	33.65	72	25	3	#e16326	0
2328	-77.87	33.38	72	25	3	#e16326	0
2329	-78.77	34.73	72	25	3	#e16326	0
2330	-78.54	34.46	72	25	3	#e16326	0
2331	-78.31	34.19	72	25	3	#e16326	0
2332	-78.08	33.92	72	25	3	#e16326	0
2333	-77.85	33.65	72	25	3	#e16326	0
2334	-77.62	33.38	72	25	3	#e16326	0
2335	-78.52	34.73	72	25	3	#e16326	0
2336	-78.29	34.46	72	25	3	#e16326	0
2337	-78.06	34.19	72	25	3	#e16326	0
2338	-77.83	33.92	72	25	3	#e16326	0
2339	-77.60	33.65	72	25	3	#e16326	0
2340	-77.37	33.38	72	25	3	#e16326	0
2341	-78.27	34.73	72	25	3	#e16326	0
2342	-78.04	34.46	72	25	3	#e16326	0
2343	-77.81	34.19	72	25	3	#e16326	0
2344	-77.58	33.92	72	25	3	#e16326	0
2345	-77.35	33.65	72	25	3	#e16326	0
2346	-77.12	33.38	72	25	3	#e16326	0
2347	-78.02	34.73	72	25	3	#e16326	0
2348	-77.79	34.46	72	25	3	#e16326	0
2349	-77.56	34.19	72	25	3	#e16326	0
2350	-77.33	33.92	72	25	3	#e16326	0
2351	-77.10	33.65	72	25	3	#e16326	0
2352	-76.87	33.38	72	25	3	#e16326	0
2353	-77.77	34.73	72	25	3	#e16326	0
2354	-77.54	34.46	72	25	3	#e16326	0
2355	-77.31	34.19	72	25	3	#e16326	0
2356	-77.08	33.92	72	25	3	#e16326	0
2357	-76.85	33.65	72	25	3	#e16326	0
2358	-76.62	33.38	72	25	3	#e16326	0
2359	-77.52	34.73	72	25	3	#e16326	0
2360	-77.29	34.46	72	25	3	#e16326	0
2361	-77.06	34.19	72	25	3	#e16326	0
2362	-76.83	33.92	72	25	3	#e16326	0
2363	-76.60	33.65	72	25	3	#e16326	0
2364	-76.37	33.38	72	25	3	#e16326	0
2365	-77.27	34.73	72	25	3	#e16326	0
2366	-77.04	34.46	72	25	3	#e16326	0
2367	-76.81	34.19	72	25	3	#e16326	0
2368	-76.58	33.92	72	25	3	#e16326	0
2369	-76.35	33.65	72	25	3	#e16326	0
2370	-76.12	33.38	72	25	3	#e16326	0
2371	-77.02	34.73	72	25	3	#e16326	0
2372	-76.79	34.46	72	25	3	#e16326	0
2373	-76.56	34.19	72	25	3	#e16326	0
2374	-76.33	33.92	72	25	3	#e16326	0
2375	-76.10	33.65	72	25	3	#e16326	0
2376	-75.87	33.38	72	25	3	#e16326	0
